Permit Type,Value,Issue Date,Status,Latitude,Longitude,Neighborhood
Construction,30000,1/24/14,Permit Closed,47.60114406,-122.3338137,Pioneer Square
Construction,250000,1/27/14,Permit Closed,47.59903092,-122.3346285,Pioneer Square
Construction,300000,1/30/14,Permit Closed,47.60022466,-122.331284,Pioneer Square
Construction,3000,2/10/14,Permit Issued,47.60265669,-122.3305249,Pioneer Square
Construction,1,2/27/14,Permit Issued,47.60223681,-122.3360392,Pioneer Square
Construction,55000,3/4/14,Permit Closed,47.59767176,-122.3346883,Pioneer Square
Construction,80646,3/5/14,Permit Closed,47.60214506,-122.3272781,Pioneer Square
Construction,1000,3/14/14,Permit Issued,47.60026101,-122.3299131,Pioneer Square
Construction,25000,3/24/14,Permit Issued,47.60193619,-122.3281349,Pioneer Square
Construction,400000,3/31/14,Permit Closed,47.59785934,-122.3323681,Pioneer Square
Construction,169942,4/3/14,Permit Closed,47.60021777,-122.3310931,Pioneer Square
Construction,58866,4/11/14,Permit Issued,47.59962187,-122.3324868,Pioneer Square
Construction,20000,4/28/14,Permit Closed,47.60249481,-122.3285543,Pioneer Square
Construction,25000,5/2/14,Permit Issued,47.601547,-122.3352139,Pioneer Square
Construction,800000,5/5/14,Permit Closed,47.59785934,-122.3323681,Pioneer Square
Construction,4300,5/14/14,Permit Issued,47.60166252,-122.3376676,Pioneer Square
Construction,100000,5/14/14,Permit Closed,47.60021777,-122.3310931,Pioneer Square
Construction,689000,5/15/14,Permit Closed,47.60223681,-122.3360392,Pioneer Square
Construction,300000,5/16/14,Permit Closed,47.60022466,-122.331284,Pioneer Square
Construction,200000,5/21/14,Permit Issued,47.60022466,-122.331284,Pioneer Square
Construction,115000,6/11/14,Permit Closed,47.60148186,-122.3338027,Pioneer Square
Construction,80000,6/16/14,Permit Closed,47.60290729,-122.3292868,Pioneer Square
Construction,60000,6/18/14,Permit Closed,47.59785934,-122.3323681,Pioneer Square
Construction,75000,6/25/14,Permit Issued,47.60159676,-122.3291694,Pioneer Square
Construction,164500,6/28/14,Permit Closed,47.60022466,-122.331284,Pioneer Square
Construction,1675000,7/8/14,Permit Closed,47.60223681,-122.3360392,Pioneer Square
Construction,15000,7/10/14,Permit Issued,47.60311402,-122.3322666,Pioneer Square
Construction,28000,7/15/14,Permit Issued,47.60265669,-122.3305249,Pioneer Square
Construction,650000,7/16/14,Permit Issued,47.60146946,-122.3324974,Pioneer Square
Construction,150000,7/21/14,Permit Closed,47.59895972,-122.3337999,Pioneer Square
Construction,174000,7/24/14,Permit Issued,47.60213353,-122.3318902,Pioneer Square
Construction,1449000,7/28/14,Permit Closed,47.59806524,-122.3347664,Pioneer Square
Construction,75000,7/29/14,Permit Closed,47.60022466,-122.331284,Pioneer Square
Construction,25000,8/7/14,Permit Issued,47.6037832,-122.3284366,Pioneer Square
Construction,86783,8/11/14,Permit Closed,47.59871334,-122.3299101,Pioneer Square
Construction,22000,8/11/14,Permit Issued,47.60290729,-122.3292868,Pioneer Square
Construction,503692,8/11/14,Permit Closed,47.59785352,-122.3323535,Pioneer Square
Construction,300000,8/16/14,Permit Issued,47.60022466,-122.331284,Pioneer Square
Construction,27000,8/18/14,Permit Closed,47.60197119,-122.334383,Pioneer Square
Construction,13688,8/25/14,Permit Closed,47.60274578,-122.3324653,Pioneer Square
Construction,28900,8/29/14,Permit Closed,47.60146946,-122.3324974,Pioneer Square
Construction,24000,8/29/14,Permit Closed,47.60146946,-122.3324974,Pioneer Square
Construction,1,8/29/14,Permit Closed,47.59544395,-122.3316077,Pioneer Square
Construction,2000,9/3/14,Permit Issued,47.59895266,-122.3324923,Pioneer Square
Construction,20000,10/6/14,Permit Issued,47.59785934,-122.3323681,Pioneer Square
Construction,215000,10/8/14,Permit Closed,47.60223681,-122.3360392,Pioneer Square
Construction,670000,10/15/14,Permit Closed,47.59962187,-122.3324868,Pioneer Square
Construction,200000,10/17/14,Permit Closed,47.59903092,-122.3346285,Pioneer Square
Construction,300000,10/18/14,Permit Closed,47.60247931,-122.3362204,Pioneer Square
Construction,1900000,10/22/14,Permit Closed,47.59767176,-122.3346883,Pioneer Square
Construction,18000,10/29/14,Permit Closed,47.60265669,-122.3305249,Pioneer Square
Construction,65266,10/30/14,Permit Closed,47.60022466,-122.331284,Pioneer Square
Construction,500000,10/30/14,Permit Issued,47.59903092,-122.3346285,Pioneer Square
Construction,5000,10/31/14,Permit Issued,47.5996698,-122.3346028,Pioneer Square
Construction,131004,11/3/14,Permit Closed,47.60118603,-122.3332788,Pioneer Square
Construction,10000,11/4/14,Permit Issued,47.5985612,-122.3338051,Pioneer Square
Construction,121993432,11/7/14,Permit Issued,47.59812654,-122.3310006,Pioneer Square
Construction,95000,11/12/14,Permit Closed,47.60198365,-122.3317546,Pioneer Square
Construction,265000,11/13/14,Permit Closed,47.60198365,-122.3317546,Pioneer Square
Construction,105000,11/18/14,Permit Closed,47.59895972,-122.3337999,Pioneer Square
Construction,30000,11/19/14,Permit Closed,47.59895266,-122.3324923,Pioneer Square
Construction,90000,11/19/14,Permit Closed,47.59979439,-122.3338103,Pioneer Square
Construction,3500,11/21/14,Permit Closed,47.60195231,-122.3351739,Pioneer Square
Construction,50000,11/26/14,Permit Closed,47.5985612,-122.3338051,Pioneer Square
Construction,300000,12/10/14,Permit Closed,47.59363838,-122.3337264,Pioneer Square
Construction,250000,12/19/14,Permit Closed,47.59806524,-122.3347664,Pioneer Square
Construction,15000,1/13/15,Permit Closed,47.60249481,-122.3285543,Pioneer Square
Construction,40000,1/13/15,Permit Closed,47.59895972,-122.3337999,Pioneer Square
Construction,300000,1/15/15,Permit Closed,47.59895266,-122.3324923,Pioneer Square
Construction,1,1/24/15,Permit Issued,47.60022466,-122.331284,Pioneer Square
Construction,1000,1/28/15,Permit Closed,47.5985612,-122.3338051,Pioneer Square
Construction,11500,1/29/15,Permit Issued,47.60146365,-122.3324828,Pioneer Square
Construction,130000,2/10/15,Permit Issued,47.5987821,-122.3308917,Pioneer Square
Construction,150000,2/12/15,Permit Issued,47.60146946,-122.3324974,Pioneer Square
Construction,1658250,2/14/15,Permit Closed,47.59403763,-122.3336888,Pioneer Square
Construction,50000,2/18/15,Permit Closed,47.60159676,-122.3291694,Pioneer Square
Construction,20000,2/21/15,Permit Issued,47.59979439,-122.3338103,Pioneer Square
Construction,850000,2/28/15,Permit Closed,47.59895972,-122.3337999,Pioneer Square
Construction,2650000,3/3/15,Permit Issued,47.60039583,-122.3324886,Pioneer Square
Construction,37237341,3/9/15,Permit Issued,47.60039583,-122.3324886,Pioneer Square
Construction,1800000,3/12/15,Permit Closed,47.59544395,-122.3316077,Pioneer Square
Construction,35000,3/17/15,Permit Closed,47.59895266,-122.3324923,Pioneer Square
Construction,10000,3/17/15,Permit Closed,47.60159676,-122.3291694,Pioneer Square
Construction,85000,3/28/15,Permit Closed,47.59767176,-122.3346883,Pioneer Square
Construction,20000,3/30/15,Permit Closed,47.5985612,-122.3338051,Pioneer Square
Construction,10000,4/1/15,Permit Issued,47.59990205,-122.3351537,Pioneer Square
Construction,172500,4/1/15,Permit Closed,47.60214506,-122.3272781,Pioneer Square
Construction,1,4/4/15,Permit Issued,47.5985612,-122.3338051,Pioneer Square
Construction,190742,4/10/15,Permit Closed,47.60054751,-122.3319605,Pioneer Square
Construction,47039,4/20/15,Permit Closed,47.59855945,-122.3332877,Pioneer Square
Construction,392000,4/23/15,Permit Closed,47.5985612,-122.3338051,Pioneer Square
Construction,150000,4/24/15,Permit Closed,47.60251928,-122.3344804,Pioneer Square
Construction,30000,4/27/15,Permit Closed,47.60265669,-122.3305249,Pioneer Square
Construction,40000,5/5/15,Permit Closed,47.60227089,-122.3320335,Pioneer Square
Construction,8000,5/13/15,Permit Closed,47.5985612,-122.3338051,Pioneer Square
Construction,95000,5/28/15,Permit Issued,47.59855945,-122.3332877,Pioneer Square
Construction,469514,6/9/15,Permit Closed,47.59363838,-122.3337264,Pioneer Square
Construction,100000,6/10/15,Permit Closed,47.59806524,-122.3347664,Pioneer Square
Construction,250000,6/25/15,Permit Issued,47.59979533,-122.3331966,Pioneer Square
Construction,30000,6/26/15,Permit Issued,47.60421147,-122.3292032,Pioneer Square
Construction,215000,6/26/15,Permit Issued,47.59544395,-122.3316077,Pioneer Square
Construction,700000,6/29/15,Permit Issued,47.59915672,-122.3347357,Pioneer Square
Construction,7500,7/9/15,Permit Closed,47.59855945,-122.3332877,Pioneer Square
Construction,180000,7/10/15,Permit Issued,47.59954146,-122.3320243,Pioneer Square
Construction,439657,7/14/15,Permit Issued,47.60198365,-122.3317546,Pioneer Square
Construction,1,7/15/15,Permit Issued,47.59544395,-122.3316077,Pioneer Square
Construction,92010,7/22/15,Permit Finaled,47.60148186,-122.3338027,Pioneer Square
Construction,236000,7/22/15,Permit Issued,47.60198365,-122.3317546,Pioneer Square
Construction,125000,8/5/15,Permit Closed,47.60198365,-122.3317546,Pioneer Square
Construction,215000,8/5/15,Permit Issued,47.59544395,-122.3316077,Pioneer Square
Construction,110000,8/10/15,Permit Issued,47.60148186,-122.3338027,Pioneer Square
Construction,1000,8/20/15,Permit Closed,47.60265669,-122.3305249,Pioneer Square
Construction,30000,8/26/15,Permit Closed,47.59895972,-122.3337999,Pioneer Square
Construction,500000,9/1/15,Permit Closed,47.60223681,-122.3360392,Pioneer Square
Construction,5000,9/2/15,Permit Issued,47.59976742,-122.3351585,Pioneer Square
Construction,467500,9/2/15,Permit Issued,47.59403763,-122.3336888,Pioneer Square
Construction,3850000,9/2/15,Permit Issued,47.60284955,-122.3318535,Pioneer Square
Construction,15000,9/3/15,Permit Issued,47.60284955,-122.3318535,Pioneer Square
Construction,5000,9/3/15,Permit Issued,47.59785934,-122.3323681,Pioneer Square
Construction,35000,9/4/15,Permit Issued,47.60377936,-122.3297213,Pioneer Square
Construction,20000,9/10/15,Permit Closed,47.59785934,-122.3323681,Pioneer Square
Construction,29790,9/10/15,Permit Issued,47.59962187,-122.3324868,Pioneer Square
Construction,26000,9/16/15,Permit Issued,47.60148186,-122.3338027,Pioneer Square
Construction,175000,9/21/15,Permit Issued,47.59979533,-122.3331966,Pioneer Square
Construction,250000,9/24/15,Permit Issued,47.60377936,-122.3297213,Pioneer Square
Construction,10000,9/24/15,Permit Issued,47.60027433,-122.3331398,Pioneer Square
Construction,75000,9/29/15,Permit Issued,47.60244714,-122.334426,Pioneer Square
Construction,250000,10/5/15,Permit Issued,47.5987815,-122.3345909,Pioneer Square
Construction,1,10/15/15,Permit Issued,47.6005871,-122.3299048,Pioneer Square
Construction,1400000,10/20/15,Permit Issued,47.59767176,-122.3346883,Pioneer Square
Construction,300000,10/30/15,Permit Issued,47.59858646,-122.3319963,Pioneer Square
Construction,105000,10/30/15,Permit Issued,47.60211991,-122.3287809,Pioneer Square
Construction,24500,11/6/15,Permit Issued,47.60146946,-122.3324974,Pioneer Square
Construction,125000,11/9/15,Permit Issued,47.60159676,-122.3291694,Pioneer Square
Construction,500000,11/24/15,Permit Issued,47.60021777,-122.3310931,Pioneer Square
Construction,20900,11/30/15,Permit Issued,47.60248852,-122.329251,Pioneer Square
Construction,30000,12/2/15,Permit Issued,47.59701661,-122.3337971,Pioneer Square
Construction,34503,5/12/11,Permit Closed,47.64931469,-122.3213595,Portage Bay
Construction,296000,6/28/13,Permit Closed,47.6435835,-122.316631,Portage Bay
Construction,55000,4/30/14,Permit Closed,47.64752669,-122.317921,Portage Bay
Construction,30000,5/8/14,Permit Issued,47.6435835,-122.316631,Portage Bay
Demolition,1,7/31/14,Permit Issued,47.65141714,-122.320829,Portage Bay
Construction,8000,9/29/14,Permit Closed,47.64752669,-122.317921,Portage Bay
Construction,93000,10/1/14,Permit Issued,47.6435835,-122.316631,Portage Bay
Construction,15000,11/13/14,Permit Closed,47.64752669,-122.317921,Portage Bay
Construction,5000,6/8/15,Permit Issued,47.65059037,-122.3216078,Portage Bay
Construction,50000,8/4/15,Permit Issued,47.65059037,-122.3216078,Portage Bay
Construction,193000,6/17/11,Permit Closed,47.51962976,-122.2678843,Rainier Beach
Construction,140000,6/28/11,Permit Closed,47.51591286,-122.2686937,Rainier Beach
Construction,2500,2/2/12,Permit Closed,47.52011904,-122.2611063,Rainier Beach
Construction,15000,2/8/12,Permit Closed,47.51880606,-122.2743919,Rainier Beach
Construction,641387,3/18/13,Permit Closed,47.51553841,-122.2748674,Rainier Beach
Construction,180134,9/14/13,Permit Closed,47.51955561,-122.2613873,Rainier Beach
Construction,147442,11/5/13,Permit Issued,47.51634254,-122.2548321,Rainier Beach
Construction,2000,1/27/14,Permit Closed,47.51494444,-122.2604071,Rainier Beach
Construction,75000,3/6/14,Permit Issued,47.51269826,-122.2658875,Rainier Beach
Construction,6000,11/20/14,Permit Issued,47.51727919,-122.2697757,Rainier Beach
Construction,20000,1/23/15,Permit Issued,47.51964914,-122.2665312,Rainier Beach
Construction,85000,8/5/15,Permit Issued,47.51634254,-122.2548321,Rainier Beach
Construction,390000,8/13/15,Permit Issued,47.51950613,-122.2693634,Rainier Beach
Construction,1,5/19/11,Permit Closed,47.50087936,-122.2495778,Rainier View
Construction,1000,3/4/15,Permit Closed,47.50087936,-122.2495778,Rainier View
Construction,15000,12/7/10,Permit Closed,47.66590858,-122.2962011,Ravenna
Construction,27000,2/3/11,Permit Closed,47.66265625,-122.2983352,Ravenna
Construction,615000,2/7/11,Permit Closed,47.6635555,-122.2991354,Ravenna
Construction,285000,2/11/11,Permit Closed,47.66265625,-122.2983352,Ravenna
Construction,20000,2/15/11,Permit Closed,47.66265625,-122.2983352,Ravenna
Construction,150000,2/25/11,Permit Closed,47.66265625,-122.2983352,Ravenna
Construction,1250000,2/25/11,Permit Closed,47.66392447,-122.2995948,Ravenna
Construction,3000000,3/4/11,Permit Closed,47.66392447,-122.2995948,Ravenna
Construction,350000,3/9/11,Permit Closed,47.6635555,-122.2991354,Ravenna
Construction,50000,3/17/11,Permit Closed,47.66324034,-122.2995727,Ravenna
Construction,49452,4/20/11,Permit Closed,47.6617231,-122.2959946,Ravenna
Construction,30000,5/3/11,Permit Closed,47.66247052,-122.2989896,Ravenna
Construction,600000,5/9/11,Permit Closed,47.6635555,-122.2991354,Ravenna
Construction,75000,6/8/11,Permit Closed,47.66196845,-122.2995315,Ravenna
Construction,165000,6/22/11,Permit Closed,47.66205506,-122.2954624,Ravenna
Construction,85000,7/1/11,Permit Closed,47.66392447,-122.2995948,Ravenna
Construction,40000,8/1/11,Permit Closed,47.66176724,-122.2973488,Ravenna
Construction,1,8/11/11,Permit Closed,47.677224,-122.3036393,Ravenna
Construction,1,8/11/11,Permit Closed,47.6775267,-122.3036481,Ravenna
Construction,10000,8/18/11,Permit Closed,47.66583599,-122.2996665,Ravenna
Construction,90000,9/6/11,Permit Closed,47.66364172,-122.297764,Ravenna
Construction,150000,9/16/11,Permit Closed,47.6617231,-122.2959946,Ravenna
Demolition,1,9/23/11,Permit Closed,47.6617231,-122.2959946,Ravenna
Construction,20000,9/30/11,Permit Closed,47.66265625,-122.2983352,Ravenna
Construction,506634,10/7/11,Permit Closed,47.68159977,-122.2906617,Ravenna
Construction,200000,10/19/11,Permit Closed,47.66265625,-122.2983352,Ravenna
Construction,120000,10/21/11,Permit Closed,47.68247706,-122.2907207,Ravenna
Construction,1,11/10/11,Permit Closed,47.66205506,-122.2954624,Ravenna
Construction,20000,11/22/11,Permit Closed,47.67558768,-122.3036226,Ravenna
Construction,15000,11/29/11,Permit Closed,47.66583599,-122.2996665,Ravenna
Construction,20000,12/1/11,Permit Closed,47.66561676,-122.2965999,Ravenna
Construction,10000,1/6/12,Permit Closed,47.66899168,-122.2923777,Ravenna
Demolition,1,1/23/12,Permit Closed,47.6615389,-122.2992662,Ravenna
Construction,27200,1/24/12,Permit Closed,47.66478806,-122.2980503,Ravenna
Construction,31023860,1/26/12,Permit Closed,47.6615389,-122.2992662,Ravenna
Construction,2200000,2/2/12,Permit Closed,47.66265625,-122.2983352,Ravenna
Construction,30000,2/9/12,Permit Closed,47.67603602,-122.3003848,Ravenna
Construction,1000,2/27/12,Permit Closed,47.66868068,-122.2905676,Ravenna
Construction,44000,3/20/12,Permit Closed,47.66265625,-122.2983352,Ravenna
Construction,15000,3/27/12,Permit Closed,47.67602897,-122.2906072,Ravenna
Construction,33000,4/5/12,Permit Closed,47.6617231,-122.2959946,Ravenna
Construction,150000,4/10/12,Permit Closed,47.66247052,-122.2989896,Ravenna
Construction,35000,5/11/12,Permit Closed,47.6759443,-122.2911516,Ravenna
Construction,280000,5/15/12,Permit Closed,47.66265625,-122.2983352,Ravenna
Construction,318640,6/21/12,Permit Closed,47.66265625,-122.2983352,Ravenna
Construction,325000,6/25/12,Permit Closed,47.66392447,-122.2995948,Ravenna
Construction,5000,6/26/12,Permit Issued,47.67597173,-122.3057503,Ravenna
Construction,2122800,6/29/12,Permit Closed,47.66265625,-122.2983352,Ravenna
Construction,15000,7/11/12,Permit Closed,47.66196845,-122.2995315,Ravenna
Construction,90000,7/24/12,Permit Closed,47.66265625,-122.2983352,Ravenna
Construction,363000,7/30/12,Permit Closed,47.66265625,-122.2983352,Ravenna
Construction,35000,8/2/12,Permit Closed,47.66582251,-122.2970461,Ravenna
Construction,6500,8/15/12,Permit Closed,47.66668469,-122.3003591,Ravenna
Construction,215000,8/17/12,Permit Closed,47.67595212,-122.3042621,Ravenna
Construction,150000,8/21/12,Permit Closed,47.66394013,-122.2994897,Ravenna
Construction,200000,9/5/12,Permit Closed,47.66247052,-122.2989896,Ravenna
Construction,4600,9/11/12,Permit Closed,47.66247052,-122.2989896,Ravenna
Construction,16710,9/14/12,Permit Closed,47.6635555,-122.2991354,Ravenna
Construction,75000,9/24/12,Permit Closed,47.66247052,-122.2989896,Ravenna
Construction,14800,10/2/12,Permit Closed,47.6617231,-122.2959946,Ravenna
Construction,15000,10/8/12,Permit Closed,47.66265625,-122.2983352,Ravenna
Construction,650000,10/15/12,Permit Closed,47.66265625,-122.2983352,Ravenna
Construction,150000,12/19/12,Permit Closed,47.66478806,-122.2980503,Ravenna
